===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
  35/4040 [..............................] - ETA: 1754s - loss: 0.7564 - acc: 0.7786
  36/4040 [..............................] - ETA: 1753s - loss: 0.7638 - acc: 0.7778
  37/4040 [..............................] - ETA: 1752s - loss: 0.7745 - acc: 0.7730
  38/4040 [..............................] - ETA: 1752s - loss: 0.7671 - acc: 0.7750
  39/4040 [..............................] - ETA: 1752s - loss: 0.7812 - acc: 0.7731
  40/4040 [..............................] - ETA: 1751s - loss: 0.7939 - acc: 0.7700
  41/4040 [..............................] - ETA: 1750s - loss: 0.7929 - acc: 0.7707
  42/4040 [..............................] - ETA: 1750s - loss: 0.8081 - acc: 0.7702
  43/4040 [..............................] - ETA: 1750s - loss: 0.8062 - acc: 0.7698
  44/4040 [..............................] - ETA: 1749s - loss: 0.7968 - acc: 0.7727
  45/4040 [..............................] - ETA: 1748s - loss: 0.7958 - acc: 0.7733
  46/4040 [..............................] - ETA: 1748s - loss: 0.7911 - acc: 0.7750
  47/4040 [..............................] - ETA: 1748s - loss: 0.7903 - acc: 0.7745
  48/4040 [..............................] - ETA: 1748s - loss: 0.7993 - acc: 0.7719
  49/4040 [..............................] - ETA: 1747s - loss: 0.7922 - acc: 0.7724
  50/4040 [..............................] - ETA: 1747s - loss: 0.7988 - acc: 0.7710
  51/4040 [..............................] - ETA: 1746s - loss: 0.8026 - acc: 0.7706
  52/4040 [..............................] - ETA: 1746s - loss: 0.7952 - acc: 0.7721
  53/4040 [..............................] - ETA: 1746s - loss: 0.7921 - acc: 0.7717
  54/4040 [..............................] - ETA: 1745s - loss: 0.7887 - acc: 0.7741
  55/4040 [..............................] - ETA: 1745s - loss: 0.7825 - acc: 0.7764
  56/4040 [..............................] - ETA: 1744s - loss: 0.7775 - acc: 0.7777
  57/4040 [..............................] - ETA: 1743s - loss: 0.7850 - acc: 0.7754
  58/4040 [..............................] - ETA: 1743s - loss: 0.7865 - acc: 0.7733
  59/4040 [..............................] - ETA: 1743s - loss: 0.7936 - acc: 0.7712
  60/4040 [..............................] - ETA: 1743s - loss: 0.8005 - acc: 0.7683
  61/4040 [..............................] - ETA: 1742s - loss: 0.8052 - acc: 0.7672
  62/4040 [..............................] - ETA: 1742s - loss: 0.8048 - acc: 0.7677
  63/4040 [..............................] - ETA: 1741s - loss: 0.8058 - acc: 0.7683
  64/4040 [..............................] - ETA: 1741s - loss: 0.8059 - acc: 0.7680
  65/4040 [..............................] - ETA: 1741s - loss: 0.7999 - acc: 0.7700
  66/4040 [..............................] - ETA: 1741s - loss: 0.7978 - acc: 0.7705
  67/4040 [..............................] - ETA: 1740s - loss: 0.7982 - acc: 0.7709
  68/4040 [..............................] - ETA: 1740s - loss: 0.7932 - acc: 0.7728
  69/4040 [..............................] - ETA: 1739s - loss: 0.7874 - acc: 0.7739
  70/4040 [..............................] - ETA: 1739s - loss: 0.7845 - acc: 0.7743
  71/4040 [..............................] - ETA: 1739s - loss: 0.7843 - acc: 0.7739
  72/4040 [..............................] - ETA: 1738s - loss: 0.7858 - acc: 0.7736
  73/4040 [..............................] - ETA: 1738s - loss: 0.7833 - acc: 0.7740
  74/4040 [..............................] - ETA: 1737s - loss: 0.7798 - acc: 0.7743
  75/4040 [..............................] - ETA: 1737s - loss: 0.7785 - acc: 0.7747
  76/4040 [..............................] - ETA: 1736s - loss: 0.7770 - acc: 0.7763
  77/4040 [..............................] - ETA: 1736s - loss: 0.7840 - acc: 0.7740
  78/4040 [..............................] - ETA: 1735s - loss: 0.7848 - acc: 0.7744
  79/4040 [..............................] - ETA: 1735s - loss: 0.7862 - acc: 0.7747
  80/4040 [..............................] - ETA: 1735s - loss: 0.7800 - acc: 0.7763
  81/4040 [..............................] - ETA: 1734s - loss: 0.7799 - acc: 0.7765
  82/4040 [..............................] - ETA: 1734s - loss: 0.7889 - acc: 0.7756
  83/4040 [..............................] - ETA: 1733s - loss: 0.7829 - acc: 0.7777
  84/4040 [..............................] - ETA: 1733s - loss: 0.7827 - acc: 0.7780
  85/4040 [..............................] - ETA: 1732s - loss: 0.7808 - acc: 0.7788
  86/4040 [..............................] - ETA: 1732s - loss: 0.7875 - acc: 0.7756
  87/4040 [..............................] - ETA: 1732s - loss: 0.7834 - acc: 0.7770
  88/4040 [..............................] - ETA: 1731s - loss: 0.7813 - acc: 0.7778
  89/4040 [..............................] - ETA: 1731s - loss: 0.7830 - acc: 0.7775
  90/4040 [..............................] - ETA: 1730s - loss: 0.7823 - acc: 0.7772
  91/4040 [..............................] - ETA: 1730s - loss: 0.7764 - acc: 0.7791
  92/4040 [..............................] - ETA: 1730s - loss: 0.7737 - acc: 0.7799
  93/4040 [..............................] - ETA: 1729s - loss: 0.7708 - acc: 0.7812
  94/4040 [..............................] - ETA: 1729s - loss: 0.7688 - acc: 0.7809
  95/4040 [..............................] - ETA: 1728s - loss: 0.7643 - acc: 0.7821
  96/4040 [..............................] - ETA: 1728s - loss: 0.7680 - acc: 0.7813
  97/4040 [..............................] - ETA: 1728s - loss: 0.7683 - acc: 0.7809
  98/4040 [..............................] - ETA: 1727s - loss: 0.7674 - acc: 0.7816
  99/4040 [..............................] - ETA: 1727s - loss: 0.7660 - acc: 0.7823
 100/4040 [..............................] - ETA: 1726s - loss: 0.7707 - acc: 0.7810
 101/4040 [..............................] - ETA: 1726s - loss: 0.7705 - acc: 0.7797
 102/4040 [..............................] - ETA: 1725s - loss: 0.7685 - acc: 0.7804
 103/4040 [..............................] - ETA: 1725s - loss: 0.7690 - acc: 0.7806
 104/4040 [..............................] - ETA: 1724s - loss: 0.7674 - acc: 0.7813
 105/4040 [..............................] - ETA: 1724s - loss: 0.7693 - acc: 0.7810
 106/4040 [..............................] - ETA: 1724s - loss: 0.7711 - acc: 0.7797
 107/4040 [..............................] - ETA: 1723s - loss: 0.7700 - acc: 0.7799
 108/4040 [..............................] - ETA: 1723s - loss: 0.7712 - acc: 0.7792
 109/4040 [..............................] - ETA: 1723s - loss: 0.7722 - acc: 0.7794
 110/4040 [..............................] - ETA: 1722s - loss: 0.7703 - acc: 0.7805
 111/4040 [..............................] - ETA: 1722s - loss: 0.7680 - acc: 0.7811
 112/4040 [..............................] - ETA: 1721s - loss: 0.7688 - acc: 0.7813
 113/4040 [..............................] - ETA: 1721s - loss: 0.7682 - acc: 0.7814
 114/4040 [..............................] - ETA: 1720s - loss: 0.7667 - acc: 0.7816
 115/4040 [..............................] - ETA: 1720s - loss: 0.7646 - acc: 0.7822
 116/4040 [..............................] - ETA: 1719s - loss: 0.7627 - acc: 0.7828
 117/4040 [..............................] - ETA: 1719s - loss: 0.7611 - acc: 0.7833
 118/4040 [..............................] - ETA: 1719s - loss: 0.7619 - acc: 0.7831
 119/4040 [..............................] - ETA: 1718s - loss: 0.7678 - acc: 0.7819
 120/4040 [..............................] - ETA: 1718s - loss: 0.7726 - acc: 0.7813
 121/4040 [..............................] - ETA: 1717s - loss: 0.7696 - acc: 0.7822
 122/4040 [..............................] - ETA: 1717s - loss: 0.7746 - acc: 0.7807
 123/4040 [..............................] - ETA: 1717s - loss: 0.7755 - acc: 0.7801
 124/4040 [..............................] - ETA: 1716s - loss: 0.7776 - acc: 0.7790
 125/4040 [..............................] - ETA: 1716s - loss: 0.7827 - acc: 0.7772
 126/4040 [..............................] - ETA: 1716s - loss: 0.7840 - acc: 0.7758
 127/4040 [..............................] - ETA: 1715s - loss: 0.7834 - acc: 0.7752
 128/4040 [..............................] - ETA: 1715s - loss: 0.7856 - acc: 0.7754
 129/4040 [..............................] - ETA: 1714s - loss: 0.7834 - acc: 0.7764
 130/4040 [..............................] - ETA: 1714s - loss: 0.7833 - acc: 0.7769
 131/4040 [..............................] - ETA: 1714s - loss: 0.7846 - acc: 0.7767
 132/4040 [..............................] - ETA: 1713s - loss: 0.7807 - acc: 0.7773
 133/4040 [..............................] - ETA: 1713s - loss: 0.7828 - acc: 0.7763
 134/4040 [..............................] - ETA: 1712s - loss: 0.7880 - acc: 0.7754
 135/4040 [>.............................] - ETA: 1712s - loss: 0.7902 - acc: 0.7752
 136/4040 [>.............................] - ETA: 1712s - loss: 0.7888 - acc: 0.7754
 137/4040 [>.............................] - ETA: 1711s - loss: 0.7892 - acc: 0.7752
 138/4040 [>.............................] - ETA: 1711s - loss: 0.7963 - acc: 0.7739
 139/4040 [>.............................] - ETA: 1710s - loss: 0.7960 - acc: 0.7737
 140/4040 [>.............................] - ETA: 1710s - loss: 0.7970 - acc: 0.7732
 141/4040 [>.............................] - ETA: 1709s - loss: 0.7960 - acc: 0.7734
 142/4040 [>.............................] - ETA: 1709s - loss: 0.7967 - acc: 0.7725
 143/4040 [>.............................] - ETA: 1709s - loss: 0.7997 - acc: 0.7720
 144/4040 [>.............................] - ETA: 1708s - loss: 0.7988 - acc: 0.7726
 145/4040 [>.............................] - ETA: 1708s - loss: 0.8028 - acc: 0.7714
 146/4040 [>.............................] - ETA: 1707s - loss: 0.8033 - acc: 0.7709
 147/4040 [>.............................] - ETA: 1707s - loss: 0.8032 - acc: 0.7714
 148/4040 [>.............................] - ETA: 1706s - loss: 0.8030 - acc: 0.7713
 149/4040 [>.............................] - ETA: 1706s - loss: 0.8070 - acc: 0.7701
 150/4040 [>.............................] - ETA: 1706s - loss: 0.8072 - acc: 0.7697
 151/4040 [>.............................] - ETA: 1705s - loss: 0.8079 - acc: 0.7695
 152/4040 [>.............................] - ETA: 1705s - loss: 0.8077 - acc: 0.7697
 153/4040 [>.............................] - ETA: 1704s - loss: 0.8107 - acc: 0.7699
 154/4040 [>.............................] - ETA: 1704s - loss: 0.8092 - acc: 0.7701
 155/4040 [>.............................] - ETA: 1703s - loss: 0.8078 - acc: 0.7703
 156/4040 [>.............................] - ETA: 1703s - loss: 0.8075 - acc: 0.7702
 157/4040 [>.............................] - ETA: 1702s - loss: 0.8056 - acc: 0.7704
 158/4040 [>.............................] - ETA: 1702s - loss: 0.8068 - acc: 0.7690
 159/4040 [>.............................] - ETA: 1702s - loss: 0.8072 - acc: 0.7686
 160/4040 [>.............................] - ETA: 1701s - loss: 0.8060 - acc: 0.7691
 161/4040 [>.............................] - ETA: 1701s - loss: 0.8042 - acc: 0.7696
 162/4040 [>.............................] - ETA: 1700s - loss: 0.8022 - acc: 0.7704
 163/4040 [>.............................] - ETA: 1700s - loss: 0.8014 - acc: 0.7706
 164/4040 [>.............................] - ETA: 1700s - loss: 0.8062 - acc: 0.7692
 165/4040 [>.............................] - ETA: 1699s - loss: 0.8064 - acc: 0.7688
 166/4040 [>.............................] - ETA: 1699s - loss: 0.8074 - acc: 0.7681
 167/4040 [>.............................] - ETA: 1698s - loss: 0.8061 - acc: 0.7686
 168/4040 [>.............................] - ETA: 1698s - loss: 0.8043 - acc: 0.7685
 169/4040 [>.............................] - ETA: 1697s - loss: 0.8074 - acc: 0.7678
 170/4040 [>.............................] - ETA: 1697s - loss: 0.8068 - acc: 0.7679
 171/4040 [>.............................] - ETA: 1696s - loss: 0.8039 - acc: 0.7690
 172/4040 [>.............................] - ETA: 1696s - loss: 0.8028 - acc: 0.7698
 173/4040 [>.............................] - ETA: 1696s - loss: 0.8009 - acc: 0.7708
 174/4040 [>.............................] - ETA: 1695s - loss: 0.8036 - acc: 0.7701
 175/4040 [>.............................] - ETA: 1695s - loss: 0.8035 - acc: 0.7703
 176/4040 [>.............................] - ETA: 1694s - loss: 0.8016 - acc: 0.7705
 177/4040 [>.............................] - ETA: 1694s - loss: 0.8031 - acc: 0.7703
 178/4040 [>.............................] - ETA: 1693s - loss: 0.8017 - acc: 0.7708
 179/4040 [>.............................] - ETA: 1693s - loss: 0.8013 - acc: 0.7704
 180/4040 [>.............................] - ETA: 1693s - loss: 0.8052 - acc: 0.7694
 181/4040 [>.............................] - ETA: 1692s - loss: 0.8055 - acc: 0.7691
 182/4040 [>.............................] - ETA: 1692s - loss: 0.8066 - acc: 0.7690
 183/4040 [>.............................] - ETA: 1691s - loss: 0.8068 - acc: 0.7675
 184/4040 [>.............................] - ETA: 1691s - loss: 0.8054 - acc: 0.7679
 185/4040 [>.............................] - ETA: 1690s - loss: 0.8059 - acc: 0.7676
 186/4040 [>.............................] - ETA: 1690s - loss: 0.8069 - acc: 0.7669
 187/4040 [>.............................] - ETA: 1690s - loss: 0.8061 - acc: 0.7671
 188/4040 [>.............................] - ETA: 1689s - loss: 0.8070 - acc: 0.7662
 189/4040 [>.............................] - ETA: 1689s - loss: 0.8061 - acc: 0.7667
 190/4040 [>.............................] - ETA: 1688s - loss: 0.8076 - acc: 0.7666
 191/4040 [>.............................] - ETA: 1688s - loss: 0.8069 - acc: 0.7668
 192/4040 [>.............................] - ETA: 1687s - loss: 0.8079 - acc: 0.7664
 193/4040 [>.............................] - ETA: 1687s - loss: 0.8067 - acc: 0.7668
 194/4040 [>.............................] - ETA: 1686s - loss: 0.8076 - acc: 0.7668
 195/4040 [>.............................] - ETA: 1686s - loss: 0.8058 - acc: 0.7677
 196/4040 [>.............................] - ETA: 1686s - loss: 0.8063 - acc: 0.7673
 197/4040 [>.............................] - ETA: 1685s - loss: 0.8071 - acc: 0.7670
 198/4040 [>.............................] - ETA: 1685s - loss: 0.8081 - acc: 0.7669
 199/4040 [>.............................] - ETA: 1684s - loss: 0.8082 - acc: 0.7666
 200/4040 [>.............................] - ETA: 1684s - loss: 0.8073 - acc: 0.7665
 201/4040 [>.............................] - ETA: 1683s - loss: 0.8060 - acc: 0.7667
 202/4040 [>.............................] - ETA: 1683s - loss: 0.8059 - acc: 0.7666
 203/4040 [>.............................] - ETA: 1683s - loss: 0.8043 - acc: 0.7670
 204/4040 [>.............................] - ETA: 1682s - loss: 0.8047 - acc: 0.7669
 205/4040 [>.............................] - ETA: 1682s - loss: 0.8052 - acc: 0.7668
 206/4040 [>.............................] - ETA: 1681s - loss: 0.8046 - acc: 0.7672
 207/4040 [>.............................] - ETA: 1681s - loss: 0.8048 - acc: 0.7671
 208/4040 [>.............................] - ETA: 1681s - loss: 0.8067 - acc: 0.7668
 209/4040 [>.............................] - ETA: 1680s - loss: 0.8087 - acc: 0.7658
 210/4040 [>.............................] - ETA: 1680s - loss: 0.8091 - acc: 0.7655
 211/4040 [>.............................] - ETA: 1679s - loss: 0.8105 - acc: 0.7656
 212/4040 [>.............................] - ETA: 1679s - loss: 0.8104 - acc: 0.7658
 213/4040 [>.............................] - ETA: 1678s - loss: 0.8098 - acc: 0.7660
 214/4040 [>.............................] - ETA: 1678s - loss: 0.8098 - acc: 0.7661
 215/4040 [>.............................] - ETA: 1677s - loss: 0.8084 - acc: 0.7667
 216/4040 [>.............................] - ETA: 1677s - loss: 0.8071 - acc: 0.7671
 217/4040 [>.............................] - ETA: 1677s - loss: 0.8056 - acc: 0.7677
 218/4040 [>.............................] - ETA: 1676s - loss: 0.8043 - acc: 0.7681
 219/4040 [>.............................] - ETA: 1676s - loss: 0.8043 - acc: 0.7678
 220/4040 [>.............................] - ETA: 1675s - loss: 0.8051 - acc: 0.7677
 221/4040 [>.............................] - ETA: 1675s - loss: 0.8061 - acc: 0.7676
 222/4040 [>.............................] - ETA: 1674s - loss: 0.8051 - acc: 0.7682
 223/4040 [>.............................] - ETA: 1674s - loss: 0.8055 - acc: 0.7682
 224/4040 [>.............................] - ETA: 1673s - loss: 0.8037 - acc: 0.7688
 225/4040 [>.............................] - ETA: 1673s - loss: 0.8049 - acc: 0.7684
 226/4040 [>.............................] - ETA: 1673s - loss: 0.8046 - acc: 0.7686
 227/4040 [>.............................] - ETA: 1672s - loss: 0.8035 - acc: 0.7689
